Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2008,12.20083666604424
Bhutan,BTN,2009,12.1667418957922
Bhutan,BTN,2010,12.13791575574225
Bhutan,BTN,2011,12.12107201322952
Bhutan,BTN,2012,12.11366125845084
Bhutan,BTN,2013,12.11140368510114
Bhutan,BTN,2014,12.10650250181302
Bhutan,BTN,2015,12.09444295080448
Bhutan,BTN,2016,12.06651247152374
Bhutan,BTN,2017,12.03837847007701
Bhutan,BTN,2018,12.04153569452007
Bhutan,BTN,2019,12.06935611096466
Bolivia,BOL,1990,15.2706949779765
Bolivia,BOL,1991,15.270650066588122
Bolivia,BOL,1992,15.266987408039151
Bolivia,BOL,1993,15.26350718351313
Bolivia,BOL,1994,15.26287804986568
Bolivia,BOL,1995,15.258115661369908
Bolivia,BOL,1996,15.25138637333478
Bolivia,BOL,1997,15.243394293748947
Bolivia,BOL,1998,15.23193869614247
Bolivia,BOL,1999,15.21860470394229
Bolivia,BOL,2000,15.21032118943609
Bolivia,BOL,2001,15.19803427773698
Bolivia,BOL,2002,15.18741229900458
Bolivia,BOL,2003,15.17330904612129
Bolivia,BOL,2004,15.15871354336595
Bolivia,BOL,2005,15.14567911101996
Bolivia,BOL,2006,15.13396140477155
Bolivia,BOL,2007,15.12320690664763
Bolivia,BOL,2008,15.10840852785794
Bolivia,BOL,2009,15.100401209506838
Bolivia,BOL,2010,15.095260657874707
Bolivia,BOL,2011,15.09567008291444
Bolivia,BOL,2012,15.100570864332068
Bolivia,BOL,2013,15.108350679206332
Bolivia,BOL,2014,15.11234768378103
Bolivia,BOL,2015,15.1113057951864
Bolivia,BOL,2016,15.105219593111368
Bolivia,BOL,2017,15.10006183432816
Bolivia,BOL,2018,15.08480607266166
Bolivia,BOL,2019,15.063350369530228
Bosnia and Herzegovina,BIH,1990,12.53226863153373
Bosnia and Herzegovina,BIH,1991,12.6031067091259
Bosnia and Herzegovina,BIH,1992,12.64057148232344
Bosnia and Herzegovina,BIH,1993,12.65945314766617
Bosnia and Herzegovina,BIH,1994,12.664327788482591
Bosnia and Herzegovina,BIH,1995,12.6690652995658
Bosnia and Herzegovina,BIH,1996,12.63322485977654
Bosnia and Herzegovina,BIH,1997,12.53980938864111
Bosnia and Herzegovina,BIH,1998,12.42878234681948
Bosnia and Herzegovina,BIH,1999,12.3121174615341
Bosnia and Herzegovina,BIH,2000,12.2295281689043
Bosnia and Herzegovina,BIH,2001,12.170665342213969
Bosnia and Herzegovina,BIH,2002,12.11371244695333
Bosnia and Herzegovina,BIH,2003,12.06418939019621
Bosnia and Herzegovina,BIH,2004,12.0128889907203
Bosnia and Herzegovina,BIH,2005,11.95795609229344
Bosnia and Herzegovina,BIH,2006,11.8944055546951
Bosnia and Herzegovina,BIH,2007,11.824758602914413
Bosnia and Herzegovina,BIH,2008,11.75896065410335
Bosnia and Herzegovina,BIH,2009,11.700783567781867
Bosnia and Herzegovina,BIH,2010,11.65797322103844
Bosnia and Herzegovina,BIH,2011,11.62773994776472
Bosnia and Herzegovina,BIH,2012,11.59934217468696
Bosnia and Herzegovina,BIH,2013,11.57340019810837
Bosnia and Herzegovina,BIH,2014,11.54976149231001
Bosnia and Herzegovina,BIH,2015,11.5329965613884
Bosnia and Herzegovina,BIH,2016,11.5122614843734
Bosnia and Herzegovina,BIH,2017,11.49759605085238
Bosnia and Herzegovina,BIH,2018,11.500069622475513
Bosnia and Herzegovina,BIH,2019,11.51337635147718
Botswana,BWA,1990,11.50960842573556
Botswana,BWA,1991,11.53265465435778
Botswana,BWA,1992,11.55491333872746
Botswana,BWA,1993,11.57870200288218
Botswana,BWA,1994,11.603607219328287
Botswana,BWA,1995,11.62681870340943
Botswana,BWA,1996,11.66076050550988
Botswana,BWA,1997,11.70052889156818
Botswana,BWA,1998,11.74609750865507
Botswana,BWA,1999,11.78107635462387
Botswana,BWA,2000,11.80312977643794
Botswana,BWA,2001,11.81504981062308
Botswana,BWA,2002,11.82801750618211
Botswana,BWA,2003,11.83632966652068
Botswana,BWA,2004,11.84290292404832
Botswana,BWA,2005,11.84437985581865
Botswana,BWA,2006,11.842133912841833
Botswana,BWA,2007,11.83088278417153
Botswana,BWA,2008,11.81593696555035
Botswana,BWA,2009,11.80481584365416
Botswana,BWA,2010,11.79929836900678
Botswana,BWA,2011,11.803220946850873
Botswana,BWA,2012,11.81493128655899
Botswana,BWA,2013,11.83204659751425
Botswana,BWA,2014,11.845220603571253
Botswana,BWA,2015,11.8536952366267
Botswana,BWA,2016,11.86798191536426
Botswana,BWA,2017,11.87932343348816
Botswana,BWA,2018,11.87944640277874
Botswana,BWA,2019,11.87192294276771
Brazil,BRA,1990,15.48993760063617
Brazil,BRA,1991,15.49091730575437
Brazil,BRA,1992,15.5089730700432
Brazil,BRA,1993,15.53625659114285
Brazil,BRA,1994,15.565802268134629
Brazil,BRA,1995,15.59452224079941
Brazil,BRA,1996,15.74789726030588
Brazil,BRA,1997,16.0871434582184
Brazil,BRA,1998,16.51274948839351
Brazil,BRA,1999,16.9257119321869
Brazil,BRA,2000,17.22926941558892
Brazil,BRA,2001,17.47347574872102
Brazil,BRA,2002,17.73988345171533
Brazil,BRA,2003,17.98556591495851
Brazil,BRA,2004,18.16969385147996
Brazil,BRA,2005,18.24907528386352
Brazil,BRA,2006,18.2036975156416
Brazil,BRA,2007,18.07115287706599
Brazil,BRA,2008,17.90221485468328
Brazil,BRA,2009,17.74701897565048
Brazil,BRA,2010,17.65840049137137
Brazil,BRA,2011,17.5390876573917
Brazil,BRA,2012,17.30732620839738
Brazil,BRA,2013,17.04079281472293
Brazil,BRA,2014,16.8183349348552
Brazil,BRA,2015,16.71917787646766
Brazil,BRA,2016,16.70889470343326
Brazil,BRA,2017,16.70250500496181
Brazil,BRA,2018,16.70712299017838
Brazil,BRA,2019,16.717069356276628
Brunei,BRN,1990,10.22760180205324
Brunei,BRN,1991,10.21824026447629
Brunei,BRN,1992,10.21294844672045
Brunei,BRN,1993,10.21144119019767
Brunei,BRN,1994,10.20942509597379
Brunei,BRN,1995,10.20909888235208
Brunei,BRN,1996,10.2100084711706
Brunei,BRN,1997,10.21306881743787
Brunei,BRN,1998,10.22098102060597
Brunei,BRN,1999,10.22482085026043
Brunei,BRN,2000,10.23119427259604
Brunei,BRN,2001,10.2381919460782
Brunei,BRN,2002,10.24782669735438
Brunei,BRN,2003,10.2561167113512
Brunei,BRN,2004,10.26302736354072
Brunei,BRN,2005,10.26926128594647
Brunei,BRN,2006,10.26857375173358
Brunei,BRN,2007,10.25896033444913
Brunei,BRN,2008,10.24764737174312
Brunei,BRN,2009,10.24217856808134
Brunei,BRN,2010,10.24188677921994
Brunei,BRN,2011,10.25222898172412
Brunei,BRN,2012,10.27252608565097
Brunei,BRN,2013,10.29353367456425
Brunei,BRN,2014,10.3125393705343
Brunei,BRN,2015,10.32185758153415
Brunei,BRN,2016,10.3214814826843
Brunei,BRN,2017,10.3155758101744
Brunei,BRN,2018,10.32895598280858
Brunei,BRN,2019,10.35537211259077
Bulgaria,BGR,1990,11.53148385601467
Bulgaria,BGR,1991,11.5500022524575
Bulgaria,BGR,1992,11.563689190511631
Bulgaria,BGR,1993,11.57625492571344
Bulgaria,BGR,1994,11.58656426976444
Bulgaria,BGR,1995,11.59496200581107
Bulgaria,BGR,1996,11.59229784120699
Bulgaria,BGR,1997,11.57245500450264
Bulgaria,BGR,1998,11.54755450171292
Bulgaria,BGR,1999,11.52194250400474
Bulgaria,BGR,2000,11.50192932391819
Bulgaria,BGR,2001,11.48357199799446
Bulgaria,BGR,2002,11.45734689934851
Bulgaria,BGR,2003,11.42342148181925
Bulgaria,BGR,2004,11.39025025482546
Bulgaria,BGR,2005,11.35748816118717
Bulgaria,BGR,2006,11.33071230571933
Bulgaria,BGR,2007,11.31258288806481
Bulgaria,BGR,2008,11.29692567281987
Bulgaria,BGR,2009,11.27954321501444
Bulgaria,BGR,2010,11.25963477464804
Bulgaria,BGR,2011,11.23166915945082
Bulgaria,BGR,2012,11.20405201703166
Bulgaria,BGR,2013,11.18131298225914
Bulgaria,BGR,2014,11.16325917764868
Bulgaria,BGR,2015,11.1471291308979
Bulgaria,BGR,2016,11.14146947563598
Bulgaria,BGR,2017,11.13934888883236
Bulgaria,BGR,2018,11.13926842395397
Bulgaria,BGR,2019,11.14108966319428
Burkina Faso,BFA,1990,11.77732378427106
Burkina Faso,BFA,1991,11.7220691986518
Burkina Faso,BFA,1992,11.67528260261457
Burkina Faso,BFA,1993,11.6351856109904
Burkina Faso,BFA,1994,11.60540165666495
Burkina Faso,BFA,1995,11.58781718902794
Burkina Faso,BFA,1996,11.57882705936106
Burkina Faso,BFA,1997,11.57374699586999
Burkina Faso,BFA,1998,11.56938945859248
Burkina Faso,BFA,1999,11.56507110333297
Burkina Faso,BFA,2000,11.56313922063207
Burkina Faso,BFA,2001,11.5643600555627
Burkina Faso,BFA,2002,11.57803539709098
Burkina Faso,BFA,2003,11.59661050915814
Burkina Faso,BFA,2004,11.61503970569519
Burkina Faso,BFA,2005,11.62275748164025
Burkina Faso,BFA,2006,11.630532676282671
Burkina Faso,BFA,2007,11.64828021328655
Burkina Faso,BFA,2008,11.66771589776639
Burkina Faso,BFA,2009,11.68306654583465
Burkina Faso,BFA,2010,11.68865916861162
Burkina Faso,BFA,2011,11.70978082598783
Burkina Faso,BFA,2012,11.75845016558519
Burkina Faso,BFA,2013,11.81316304709219
Burkina Faso,BFA,2014,11.854108708916293
Burkina Faso,BFA,2015,11.87111725488916
Burkina Faso,BFA,2016,11.86905183874379
Burkina Faso,BFA,2017,11.85976336404111
Burkina Faso,BFA,2018,11.79233760237386
Burkina Faso,BFA,2019,11.65870165055215
Burundi,BDI,1990,13.496075717375462
Burundi,BDI,1991,13.49611810201767
Burundi,BDI,1992,13.495109753149109
Burundi,BDI,1993,13.48840892255635
Burundi,BDI,1994,13.48383230720174
Burundi,BDI,1995,13.4806214486208
Burundi,BDI,1996,13.4790299893364
Burundi,BDI,1997,13.47135547043098
Burundi,BDI,1998,13.46025716936468
Burundi,BDI,1999,13.44472337094814
Burundi,BDI,2000,13.423173406741329
Burundi,BDI,2001,13.39971424233714
Burundi,BDI,2002,13.36775899814531
Burundi,BDI,2003,13.33409854169826
Burundi,BDI,2004,13.29986003011758
Burundi,BDI,2005,13.26187884084914
Burundi,BDI,2006,13.220282322903602
Burundi,BDI,2007,13.17412166803095
Burundi,BDI,2008,13.1291165875695
Burundi,BDI,2009,13.08905231804888
Burundi,BDI,2010,13.06617434736223
Burundi,BDI,2011,13.05165371906597
Burundi,BDI,2012,13.04259076125771
Burundi,BDI,2013,13.035827541386972
Burundi,BDI,2014,13.03923849729899
Burundi,BDI,2015,13.04730587536215
Burundi,BDI,2016,13.06309669681855
Burundi,BDI,2017,13.07135204123128
Burundi,BDI,2018,13.07761274524639
Burundi,BDI,2019,13.09021507771648
Cambodia,KHM,1990,13.482416545787707
Cambodia,KHM,1991,13.47759762968985
Cambodia,KHM,1992,13.47339667336995
Cambodia,KHM,1993,13.46226323584486
Cambodia,KHM,1994,13.451416743960632
Cambodia,KHM,1995,13.439930930921982
Cambodia,KHM,1996,13.423009479995072
Cambodia,KHM,1997,13.40632826608276
Cambodia,KHM,1998,13.38617040628283
Cambodia,KHM,1999,13.36391894590537
Cambodia,KHM,2000,13.329763327342231
Cambodia,KHM,2001,13.29453971579083
Cambodia,KHM,2002,13.244331461533902
Cambodia,KHM,2003,13.186020013848191
Cambodia,KHM,2004,13.12449957858971
Cambodia,KHM,2005,13.05308532398461
Cambodia,KHM,2006,12.9792154291688
Cambodia,KHM,2007,12.904534426618818
Cambodia,KHM,2008,12.82854636863982
Cambodia,KHM,2009,12.760457985409
Cambodia,KHM,2010,12.69692695979777
Cambodia,KHM,2011,12.648391771245878
Cambodia,KHM,2012,12.601173308022782
Cambodia,KHM,2013,12.56210804903766
Cambodia,KHM,2014,12.52330390965099
Cambodia,KHM,2015,12.48969570894797
Cambodia,KHM,2016,12.45333262227469
Cambodia,KHM,2017,12.41937048149082
Cambodia,KHM,2018,12.38773158453598
Cambodia,KHM,2019,12.36088748711275
Cameroon,CMR,1990,11.53684825519992
Cameroon,CMR,1991,11.56069393174138
Cameroon,CMR,1992,11.58482881864035
Cameroon,CMR,1993,11.61080915812732
Cameroon,CMR,1994,11.63462385048872
Cameroon,CMR,1995,11.65413021374774
Cameroon,CMR,1996,11.67379785042518
Cameroon,CMR,1997,11.7007337657785
Cameroon,CMR,1998,11.730666198633791
Cameroon,CMR,1999,11.75627919533758
Cameroon,CMR,2000,11.76704413383305
Cameroon,CMR,2001,11.77749682482248
Cameroon,CMR,2002,11.78575593012
Cameroon,CMR,2003,11.78980293254128
Cameroon,CMR,2004,11.79737469934277
Cameroon,CMR,2005,11.80272032671448
Cameroon,CMR,2006,11.81484605484229
Cameroon,CMR,2007,11.8368151516508
Cameroon,CMR,2008,11.86459072079284
Cameroon,CMR,2009,11.888246881483033
Cameroon,CMR,2010,11.90246496279937
Cameroon,CMR,2011,11.90155763894618
Cameroon,CMR,2012,11.90331358842955
Cameroon,CMR,2013,11.89663520485236
Cameroon,CMR,2014,11.89077828348668
Cameroon,CMR,2015,11.89070796880494
Cameroon,CMR,2016,11.88726109613061
Cameroon,CMR,2017,11.890334130723131
Cameroon,CMR,2018,11.88984822856584
Cameroon,CMR,2019,11.88827826133499
Canada,CAN,1990,14.69139284910359
Canada,CAN,1991,14.713732135949009
Canada,CAN,1992,14.73287926582191
Canada,CAN,1993,14.75136653448563
Canada,CAN,1994,14.76456826039895
Canada,CAN,1995,14.77395397881772
Canada,CAN,1996,14.68373676155463
Canada,CAN,1997,14.46184684645342
Canada,CAN,1998,14.19367124363234
Canada,CAN,1999,13.9675130033215
Canada,CAN,2000,13.8663924990748
Canada,CAN,2001,13.85323065080484
Canada,CAN,2002,13.83437112519183
Canada,CAN,2003,13.80795921946642
Canada,CAN,2004,13.78329399805073
Canada,CAN,2005,13.759704292869
Canada,CAN,2006,13.84030747828609
Canada,CAN,2007,14.07141734643598
Canada,CAN,2008,14.35639863088112
Canada,CAN,2009,14.60202366977772
Canada,CAN,2010,14.71620589543865
Canada,CAN,2011,14.75120910880486
Canada,CAN,2012,14.80822609187653
Canada,CAN,2013,14.87444703138044
Canada,CAN,2014,14.93005541491442
Canada,CAN,2015,14.95642437327214
Canada,CAN,2016,14.95352105662239
Canada,CAN,2017,14.95610293601228
Canada,CAN,2018,14.95313317879026
Canada,CAN,2019,14.95356296501985
Cape Verde,CPV,1990,11.78832973690109
Cape Verde,CPV,1991,11.80871518694703
Cape Verde,CPV,1992,11.8309338083379
Cape Verde,CPV,1993,11.85559710879308
Cape Verde,CPV,1994,11.88257694831624
Cape Verde,CPV,1995,11.90711722311604
Cape Verde,CPV,1996,11.93789731287213
Cape Verde,CPV,1997,11.97650177913962
Cape Verde,CPV,1998,12.02777070367159
Cape Verde,CPV,1999,12.07453369688864
Cape Verde,CPV,2000,12.10918954870806
Cape Verde,CPV,2001,12.1407872378178
Cape Verde,CPV,2002,12.17368511485368
Cape Verde,CPV,2003,12.20572026975497
Cape Verde,CPV,2004,12.22801738690092
Cape Verde,CPV,2005,12.23890536680201
Cape Verde,CPV,2006,12.23732857895296
Cape Verde,CPV,2007,12.22109789951384
Cape Verde,CPV,2008,12.20412007542039
Cape Verde,CPV,2009,12.18421676569331
Cape Verde,CPV,2010,12.17374524737848
Cape Verde,CPV,2011,12.16806777071949
Cape Verde,CPV,2012,12.1635765657267
Cape Verde,CPV,2013,12.16634895468903
Cape Verde,CPV,2014,12.16538843560145
Cape Verde,CPV,2015,12.16424130912983
Cape Verde,CPV,2016,12.15987275981856
Cape Verde,CPV,2017,12.16149442955472
Cape Verde,CPV,2018,12.15130803329379
Cape Verde,CPV,2019,12.13386189768798
Central African Republic,CAF,1990,14.21197509776716
Central African Republic,CAF,1991,14.2280901469023
Central African Republic,CAF,1992,14.247054957025728
Central African Republic,CAF,1993,14.25763994320882
Central African Republic,CAF,1994,14.27046805566172
Central African Republic,CAF,1995,14.28141614856227
Central African Republic,CAF,1996,14.29327609544043
Central African Republic,CAF,1997,14.307790106493009
Central African Republic,CAF,1998,14.32400429261066
Central African Republic,CAF,1999,14.338122472129692
Central African Republic,CAF,2000,14.34784080209165
Central African Republic,CAF,2001,14.353271699419428
Central African Republic,CAF,2002,14.359254710388711
Central African Republic,CAF,2003,14.3659842691889
Central African Republic,CAF,2004,14.36831334597432
Central African Republic,CAF,2005,14.368146566789967
Central African Republic,CAF,2006,14.360529446551553
Central African Republic,CAF,2007,14.350306524425449
Central African Republic,CAF,2008,14.33993496266804
Central African Republic,CAF,2009,14.332656519196648
Central African Republic,CAF,2010,14.33623060186151
Central African Republic,CAF,2011,14.35604231085591
Central African Republic,CAF,2012,14.39617782878866
Central African Republic,CAF,2013,14.446727775077209
Central African Republic,CAF,2014,14.496937977343972
Central African Republic,CAF,2015,14.53901638175651
Central African Republic,CAF,2016,14.5809138496661
Central African Republic,CAF,2017,14.61354201472255
Central African Republic,CAF,2018,14.63652603381429
Central African Republic,CAF,2019,14.65020865671192
Chad,TCD,1990,12.56950277556538
Chad,TCD,1991,12.558846658385209
Chad,TCD,1992,12.553650819580731
Chad,TCD,1993,12.55242243252818
Chad,TCD,1994,12.554757228999868
Chad,TCD,1995,12.562581983213262
Chad,TCD,1996,12.59980623313916
Chad,TCD,1997,12.673877219552852
Chad,TCD,1998,12.7611072884242
Chad,TCD,1999,12.83649630220614
Chad,TCD,2000,12.87566850471852
Chad,TCD,2001,12.889578832964222
Chad,TCD,2002,12.8939339108093
Chad,TCD,2003,12.88461377222376
Chad,TCD,2004,12.87604010692286
Chad,TCD,2005,12.86050448783187
Chad,TCD,2006,12.8419918510183
Chad,TCD,2007,12.81585533522449
Chad,TCD,2008,12.788808596963138
Chad,TCD,2009,12.76631736348515
Chad,TCD,2010,12.747435543859332
Chad,TCD,2011,12.72987373025881
Chad,TCD,2012,12.69717582529076
Chad,TCD,2013,12.66444248996246
Chad,TCD,2014,12.635858278634728
Chad,TCD,2015,12.622316903109107
Chad,TCD,2016,12.61875124868253
Chad,TCD,2017,12.61933663450033
Chad,TCD,2018,12.628596884517322
Chad,TCD,2019,12.650981779330351
Chile,CHL,1990,15.8341662484623
Chile,CHL,1991,15.83291745950682
Chile,CHL,1992,15.82505005508802
Chile,CHL,1993,15.81078459641618
Chile,CHL,1994,15.788487664956069
Chile,CHL,1995,15.762919263929431
Chile,CHL,1996,15.71572632196882
Chile,CHL,1997,15.64495148209985
Chile,CHL,1998,15.56189246348246
Chile,CHL,1999,15.494487120891808
Chile,CHL,2000,15.45745004414176
Chile,CHL,2001,15.471391681916218
Chile,CHL,2002,15.52896730406195
Chile,CHL,2003,15.60445117873458
Chile,CHL,2004,15.66081675089866
Chile,CHL,2005,15.68323071673591
Chile,CHL,2006,15.657199377176582
Chile,CHL,2007,15.59699996253184
Chile,CHL,2008,15.52694479163837
Chile,CHL,2009,15.46959078099284
Chile,CHL,2010,15.44653747338498
Chile,CHL,2011,15.4403957832664
Chile,CHL,2012,15.41840602204852
Chile,CHL,2013,15.393165395017942
Chile,CHL,2014,15.36739203731108
Chile,CHL,2015,15.355107027864127
Chile,CHL,2016,15.34714563671033
Chile,CHL,2017,15.3323504381229
Chile,CHL,2018,15.28861147629031
Chile,CHL,2019,15.202829708389787
China,CHN,1990,11.64213791509017
China,CHN,1991,11.77382423483549
China,CHN,1992,11.88508067326863
China,CHN,1993,11.972029990830867
China,CHN,1994,12.02809325480618
China,CHN,1995,12.04935142709669
China,CHN,1996,12.04386912610938
China,CHN,1997,12.027574064606169
China,CHN,1998,12.00183855703456
China,CHN,1999,11.96920670777433
China,CHN,2000,11.93066965976808
China,CHN,2001,11.87678023859806
China,CHN,2002,11.8030074338001
China,CHN,2003,11.72403145080477
China,CHN,2004,11.65363901294886
China,CHN,2005,11.607503822901
China,CHN,2006,11.57867367509315
China,CHN,2007,11.550950451816847
China,CHN,2008,11.52434575633806
China,CHN,2009,11.49909739588231
China,CHN,2010,11.47535722922725
China,CHN,2011,11.43978220390344
China,CHN,2012,11.38836101219727
China,CHN,2013,11.334805675342
China,CHN,2014,11.29305591988756
China,CHN,2015,11.278487621602649
China,CHN,2016,11.33046348754711
China,CHN,2017,11.38605697042987
China,CHN,2018,11.37025382159255
China,CHN,2019,11.309431249460369
Colombia,COL,1990,11.98734355053784
Colombia,COL,1991,11.98954551198498
Colombia,COL,1992,11.99315597282566
Colombia,COL,1993,12.0018288230879
Colombia,COL,1994,12.02081862367372
Colombia,COL,1995,12.03719577095931
Colombia,COL,1996,12.11967550468539
Colombia,COL,1997,12.291997264444673
Colombia,COL,1998,12.49109817153823
Colombia,COL,1999,12.66500403813285
Colombia,COL,2000,12.74758639871017
Colombia,COL,2001,12.77020207386174
Colombia,COL,2002,12.79889601055669
Colombia,COL,2003,12.822299381205127
Colombia,COL,2004,12.83619796098198
Colombia,COL,2005,12.83696061392115
Colombia,COL,2006,12.68680494185931
Colombia,COL,2007,12.33661884830723
Colombia,COL,2008,11.91581425379128
Colombia,COL,2009,11.55505602762652
Colombia,COL,2010,11.392000082951249
Colombia,COL,2011,11.37354418356638
Colombia,COL,2012,11.35551547259131
Colombia,COL,2013,11.33576063796836
Colombia,COL,2014,11.332511107573
Colombia,COL,2015,11.34494251597796
Colombia,COL,2016,11.66759383087869
Colombia,COL,2017,11.99675794670596
Colombia,COL,2018,12.02654514623203
Colombia,COL,2019,12.04643042516959
Comoros,COM,1990,12.12014715223456
Comoros,COM,1991,12.1233524059165
Comoros,COM,1992,12.1299270943504
Comoros,COM,1993,12.13094990228678
Comoros,COM,1994,12.13546633417224
Comoros,COM,1995,12.13506079881518
Comoros,COM,1996,12.132953094242769
Comoros,COM,1997,12.12606020913933
Comoros,COM,1998,12.11763317259441
Comoros,COM,1999,12.10989200211688
Comoros,COM,2000,12.10567027715118
Comoros,COM,2001,12.10151779460981
Comoros,COM,2002,12.09610287307661
Comoros,COM,2003,12.09297843883962
Comoros,COM,2004,12.08847921700542
Comoros,COM,2005,12.08048946485269
Comoros,COM,2006,12.0753128198944
Comoros,COM,2007,12.06258174354454
