Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Bhutan,BTN,2003,4.154634293431729
Bhutan,BTN,2004,4.137855934242181
Bhutan,BTN,2005,4.12574960903712
Bhutan,BTN,2006,4.1088488530538
Bhutan,BTN,2007,4.0907685672896
Bhutan,BTN,2008,4.06985251636404
Bhutan,BTN,2009,4.0558711984529605
Bhutan,BTN,2010,4.0504488531699305
Bhutan,BTN,2011,4.05480033552435
Bhutan,BTN,2012,4.065952641602729
Bhutan,BTN,2013,4.0792722617146
Bhutan,BTN,2014,4.09081807866531
Bhutan,BTN,2015,4.0970623981870204
Bhutan,BTN,2016,4.0937779104879
Bhutan,BTN,2017,4.0909940062526
Bhutan,BTN,2018,4.11409329645194
Bhutan,BTN,2019,4.15699605341788
Bolivia,BOL,1990,3.78036120208176
Bolivia,BOL,1991,3.78252183368109
Bolivia,BOL,1992,3.7820251764835904
Bolivia,BOL,1993,3.7805003558766
Bolivia,BOL,1994,3.77676689609425
Bolivia,BOL,1995,3.7726519459034
Bolivia,BOL,1996,3.7650563978317897
Bolivia,BOL,1997,3.75171938009144
Bolivia,BOL,1998,3.73544885599663
Bolivia,BOL,1999,3.7206261555770697
Bolivia,BOL,2000,3.70825763426835
Bolivia,BOL,2001,3.69713791861006
Bolivia,BOL,2002,3.6854529082759
Bolivia,BOL,2003,3.67386844699886
Bolivia,BOL,2004,3.66367584785792
Bolivia,BOL,2005,3.65211266644618
Bolivia,BOL,2006,3.63804123736184
Bolivia,BOL,2007,3.62167943209607
Bolivia,BOL,2008,3.6036292592469
Bolivia,BOL,2009,3.58978352904236
Bolivia,BOL,2010,3.58051909380496
Bolivia,BOL,2011,3.5793591859412097
Bolivia,BOL,2012,3.5746286780258902
Bolivia,BOL,2013,3.57216321419904
Bolivia,BOL,2014,3.56992888819699
Bolivia,BOL,2015,3.56910604126218
Bolivia,BOL,2016,3.57097786768117
Bolivia,BOL,2017,3.57393258462301
Bolivia,BOL,2018,3.56540835529167
Bolivia,BOL,2019,3.54651771011497
Bosnia and Herzegovina,BIH,1990,3.4612464316521296
Bosnia and Herzegovina,BIH,1991,3.44796705430811
Bosnia and Herzegovina,BIH,1992,3.4368401131316
Bosnia and Herzegovina,BIH,1993,3.4283116752926897
Bosnia and Herzegovina,BIH,1994,3.4225013412910004
Bosnia and Herzegovina,BIH,1995,3.42171723415452
Bosnia and Herzegovina,BIH,1996,3.4127835336182395
Bosnia and Herzegovina,BIH,1997,3.39946309995154
Bosnia and Herzegovina,BIH,1998,3.3862494741433498
Bosnia and Herzegovina,BIH,1999,3.37216938297643
Bosnia and Herzegovina,BIH,2000,3.3578067796873703
Bosnia and Herzegovina,BIH,2001,3.3351728934097804
Bosnia and Herzegovina,BIH,2002,3.3032762624405403
Bosnia and Herzegovina,BIH,2003,3.26628476738206
Bosnia and Herzegovina,BIH,2004,3.22760829351028
Bosnia and Herzegovina,BIH,2005,3.1897349461599904
Bosnia and Herzegovina,BIH,2006,3.14643783892767
Bosnia and Herzegovina,BIH,2007,3.09499650358817
Bosnia and Herzegovina,BIH,2008,3.04590302070857
Bosnia and Herzegovina,BIH,2009,3.00481120951623
Bosnia and Herzegovina,BIH,2010,2.97535490596996
Bosnia and Herzegovina,BIH,2011,2.9566284829231
Bosnia and Herzegovina,BIH,2012,2.93813376656634
Bosnia and Herzegovina,BIH,2013,2.92412972470538
Bosnia and Herzegovina,BIH,2014,2.9135927930904097
Bosnia and Herzegovina,BIH,2015,2.9097866276321
Bosnia and Herzegovina,BIH,2016,2.9099469493586603
Bosnia and Herzegovina,BIH,2017,2.91287239656227
Bosnia and Herzegovina,BIH,2018,2.92676439694775
Bosnia and Herzegovina,BIH,2019,2.95294621979212
Botswana,BWA,1990,4.250037663177579
Botswana,BWA,1991,4.270062739498949
Botswana,BWA,1992,4.29011193999759
Botswana,BWA,1993,4.31260785025844
Botswana,BWA,1994,4.3358759774122495
Botswana,BWA,1995,4.356813076969599
Botswana,BWA,1996,4.384933610217661
Botswana,BWA,1997,4.41837355124365
Botswana,BWA,1998,4.45347679055983
Botswana,BWA,1999,4.4824223467222
Botswana,BWA,2000,4.49878347164482
Botswana,BWA,2001,4.50732524458005
Botswana,BWA,2002,4.51313114775005
Botswana,BWA,2003,4.51955115442561
Botswana,BWA,2004,4.52413235891192
Botswana,BWA,2005,4.52482474450038
Botswana,BWA,2006,4.51761789141118
Botswana,BWA,2007,4.50091763331716
Botswana,BWA,2008,4.47949282257728
Botswana,BWA,2009,4.46089688514384
Botswana,BWA,2010,4.450014103324349
Botswana,BWA,2011,4.444552087617129
Botswana,BWA,2012,4.43914644773621
Botswana,BWA,2013,4.43694299255624
Botswana,BWA,2014,4.434483748816509
Botswana,BWA,2015,4.4319047694089
Botswana,BWA,2016,4.43248475801557
Botswana,BWA,2017,4.43391065954526
Botswana,BWA,2018,4.44248211148238
Botswana,BWA,2019,4.45518041253442
Brazil,BRA,1990,4.15571074944733
Brazil,BRA,1991,4.141091322897919
Brazil,BRA,1992,4.13533038641767
Brazil,BRA,1993,4.135681786598281
Brazil,BRA,1994,4.1418045762830005
Brazil,BRA,1995,4.15066697025789
Brazil,BRA,1996,4.20511609936256
Brazil,BRA,1997,4.32027015606847
Brazil,BRA,1998,4.45850987158221
Brazil,BRA,1999,4.57874700552384
Brazil,BRA,2000,4.64138372712111
Brazil,BRA,2001,4.66422888611858
Brazil,BRA,2002,4.68698160053442
Brazil,BRA,2003,4.70733008129048
Brazil,BRA,2004,4.7216772944996
Brazil,BRA,2005,4.72558208536025
Brazil,BRA,2006,4.67019959502161
Brazil,BRA,2007,4.53972246777415
Brazil,BRA,2008,4.37848025075294
Brazil,BRA,2009,4.23318168936088
Brazil,BRA,2010,4.1505070345765
Brazil,BRA,2011,4.11763720588351
Brazil,BRA,2012,4.09047452338166
Brazil,BRA,2013,4.06840925865455
Brazil,BRA,2014,4.04951905990634
Brazil,BRA,2015,4.032894072523581
Brazil,BRA,2016,4.00726832821829
Brazil,BRA,2017,3.9895016063619497
Brazil,BRA,2018,3.98734426150064
Brazil,BRA,2019,3.9880242717975896
Brunei,BRN,1990,1.7011471831348102
Brunei,BRN,1991,1.68690678163417
Brunei,BRN,1992,1.67538766486904
Brunei,BRN,1993,1.66659762785228
Brunei,BRN,1994,1.65979067722567
Brunei,BRN,1995,1.6570929835582198
Brunei,BRN,1996,1.65833137510585
Brunei,BRN,1997,1.65879205820209
Brunei,BRN,1998,1.66199903496251
Brunei,BRN,1999,1.66376672215735
Brunei,BRN,2000,1.66598109746519
Brunei,BRN,2001,1.6676444700019
Brunei,BRN,2002,1.66894298956239
Brunei,BRN,2003,1.67134252705954
Brunei,BRN,2004,1.67170524769715
Brunei,BRN,2005,1.67133361028066
Brunei,BRN,2006,1.6668673800978102
Brunei,BRN,2007,1.66014930687761
Brunei,BRN,2008,1.65070170102715
Brunei,BRN,2009,1.64331690654058
Brunei,BRN,2010,1.64090172928117
Brunei,BRN,2011,1.64475767985799
Brunei,BRN,2012,1.65464498050499
Brunei,BRN,2013,1.66620866207682
Brunei,BRN,2014,1.6769593597349
Brunei,BRN,2015,1.68150445434361
Brunei,BRN,2016,1.68035061103122
Brunei,BRN,2017,1.67966040800205
Brunei,BRN,2018,1.69702823779835
Brunei,BRN,2019,1.73613803351919
Bulgaria,BGR,1990,3.16555706356339
Bulgaria,BGR,1991,3.16916422954227
Bulgaria,BGR,1992,3.17180901787701
Bulgaria,BGR,1993,3.1714810836250003
Bulgaria,BGR,1994,3.17163336832309
Bulgaria,BGR,1995,3.16932925009998
Bulgaria,BGR,1996,3.1622921067177403
Bulgaria,BGR,1997,3.14792827092108
Bulgaria,BGR,1998,3.13164403582638
Bulgaria,BGR,1999,3.1143146244388
Bulgaria,BGR,2000,3.09620484505523
Bulgaria,BGR,2001,3.07735733634594
Bulgaria,BGR,2002,3.05458432819966
Bulgaria,BGR,2003,3.0311705955298
Bulgaria,BGR,2004,3.0079744574381
Bulgaria,BGR,2005,2.9864973212758
Bulgaria,BGR,2006,2.9654917297139
Bulgaria,BGR,2007,2.94243268226195
Bulgaria,BGR,2008,2.92203780028619
Bulgaria,BGR,2009,2.90474905826652
Bulgaria,BGR,2010,2.89147327779729
Bulgaria,BGR,2011,2.88096929449686
Bulgaria,BGR,2012,2.87052003304919
Bulgaria,BGR,2013,2.8630473006638497
Bulgaria,BGR,2014,2.85902598456269
Bulgaria,BGR,2015,2.85586743244073
Bulgaria,BGR,2016,2.86246057063054
Bulgaria,BGR,2017,2.87191338349634
Bulgaria,BGR,2018,2.8757847758514696
Bulgaria,BGR,2019,2.88026427387569
Burkina Faso,BFA,1990,4.47805161676656
Burkina Faso,BFA,1991,4.42280059649695
Burkina Faso,BFA,1992,4.37441173157725
Burkina Faso,BFA,1993,4.332778778980631
Burkina Faso,BFA,1994,4.30235741556795
Burkina Faso,BFA,1995,4.2864778159881896
Burkina Faso,BFA,1996,4.27902068145963
Burkina Faso,BFA,1997,4.27515734443652
Burkina Faso,BFA,1998,4.27250181537031
Burkina Faso,BFA,1999,4.27146107198602
Burkina Faso,BFA,2000,4.2722715093106505
Burkina Faso,BFA,2001,4.28585375974468
Burkina Faso,BFA,2002,4.3173295601027
Burkina Faso,BFA,2003,4.35554471572555
Burkina Faso,BFA,2004,4.38877459062357
Burkina Faso,BFA,2005,4.40223006352805
Burkina Faso,BFA,2006,4.39981235153495
Burkina Faso,BFA,2007,4.39316398692851
Burkina Faso,BFA,2008,4.38242863523808
Burkina Faso,BFA,2009,4.37352981272972
Burkina Faso,BFA,2010,4.37017905028063
Burkina Faso,BFA,2011,4.39470626079735
Burkina Faso,BFA,2012,4.44579888756663
Burkina Faso,BFA,2013,4.51173252842207
Burkina Faso,BFA,2014,4.56644648054822
Burkina Faso,BFA,2015,4.59374056918614
Burkina Faso,BFA,2016,4.59943171701906
Burkina Faso,BFA,2017,4.59730184527085
Burkina Faso,BFA,2018,4.54430723888923
Burkina Faso,BFA,2019,4.43202866052082
Burundi,BDI,1990,5.6026958828482
Burundi,BDI,1991,5.59860364175609
Burundi,BDI,1992,5.59263326678248
Burundi,BDI,1993,5.57750189236155
Burundi,BDI,1994,5.56312592675608
Burundi,BDI,1995,5.54915590472437
Burundi,BDI,1996,5.5273632360449
Burundi,BDI,1997,5.48689742535925
Burundi,BDI,1998,5.43686939111804
Burundi,BDI,1999,5.38387403725227
Burundi,BDI,2000,5.335653239527479
Burundi,BDI,2001,5.28690070483643
Burundi,BDI,2002,5.22991521187571
Burundi,BDI,2003,5.17019377348936
Burundi,BDI,2004,5.1137890320614
Burundi,BDI,2005,5.06164593079593
Burundi,BDI,2006,5.00985059391623
Burundi,BDI,2007,4.95270327515771
Burundi,BDI,2008,4.90061957018388
Burundi,BDI,2009,4.85735538382932
Burundi,BDI,2010,4.83023609614466
Burundi,BDI,2011,4.81353916688852
Burundi,BDI,2012,4.80235859606835
Burundi,BDI,2013,4.79149832166837
Burundi,BDI,2014,4.788179243191211
Burundi,BDI,2015,4.78845702549991
Burundi,BDI,2016,4.79295105632731
Burundi,BDI,2017,4.7925447985125
Burundi,BDI,2018,4.7924103403491
Burundi,BDI,2019,4.79326670883653
Cambodia,KHM,1990,3.2875961636871898
Cambodia,KHM,1991,3.29009769550152
Cambodia,KHM,1992,3.29239882688044
Cambodia,KHM,1993,3.29119116003516
Cambodia,KHM,1994,3.29113908703074
Cambodia,KHM,1995,3.29044237832816
Cambodia,KHM,1996,3.28582155514729
Cambodia,KHM,1997,3.2777591080191097
Cambodia,KHM,1998,3.26624362030695
Cambodia,KHM,1999,3.25270771138454
Cambodia,KHM,2000,3.2388224970245703
Cambodia,KHM,2001,3.2245652455403
Cambodia,KHM,2002,3.2068902536787403
Cambodia,KHM,2003,3.18849854179342
Cambodia,KHM,2004,3.16806896061592
Cambodia,KHM,2005,3.14818796354659
Cambodia,KHM,2006,3.12900052372564
Cambodia,KHM,2007,3.1079535908587497
Cambodia,KHM,2008,3.08606406204184
Cambodia,KHM,2009,3.06945367470718
Cambodia,KHM,2010,3.0589208438293403
Cambodia,KHM,2011,3.05318073657833
Cambodia,KHM,2012,3.04907048824619
Cambodia,KHM,2013,3.04587208015762
Cambodia,KHM,2014,3.04389425631411
Cambodia,KHM,2015,3.0424460388805903
Cambodia,KHM,2016,3.0437425437755
Cambodia,KHM,2017,3.04584644404876
Cambodia,KHM,2018,3.04341062546628
Cambodia,KHM,2019,3.03721265989159
Cameroon,CMR,1990,4.5194395932886895
Cameroon,CMR,1991,4.5251349533438
Cameroon,CMR,1992,4.53089509738588
Cameroon,CMR,1993,4.538417893712221
Cameroon,CMR,1994,4.54740376571943
Cameroon,CMR,1995,4.555835730916931
Cameroon,CMR,1996,4.56834815986283
Cameroon,CMR,1997,4.58657803791339
Cameroon,CMR,1998,4.6089716924981605
Cameroon,CMR,1999,4.627223207825519
Cameroon,CMR,2000,4.63909047530545
Cameroon,CMR,2001,4.64619418370196
Cameroon,CMR,2002,4.6544202348115205
Cameroon,CMR,2003,4.6610912159988604
Cameroon,CMR,2004,4.6692357123903
Cameroon,CMR,2005,4.6726660183977
Cameroon,CMR,2006,4.6794387970523
Cameroon,CMR,2007,4.68927938969219
Cameroon,CMR,2008,4.7012637402744
Cameroon,CMR,2009,4.711825914071
Cameroon,CMR,2010,4.71609637065463
Cameroon,CMR,2011,4.71535953455985
Cameroon,CMR,2012,4.7150830327634
Cameroon,CMR,2013,4.71155850597639
Cameroon,CMR,2014,4.70872125209097
Cameroon,CMR,2015,4.70932083462867
Cameroon,CMR,2016,4.70828560535892
Cameroon,CMR,2017,4.70941422495895
Cameroon,CMR,2018,4.71481022794808
Cameroon,CMR,2019,4.7268061763751
Canada,CAN,1990,3.63175703590486
Canada,CAN,1991,3.65201862837369
Canada,CAN,1992,3.67172800999794
Canada,CAN,1993,3.69350814749196
Canada,CAN,1994,3.71249705708466
Canada,CAN,1995,3.72864934666252
Canada,CAN,1996,3.7502127888832
Canada,CAN,1997,3.78081159971157
Canada,CAN,1998,3.81137501190697
Canada,CAN,1999,3.83573358848206
Canada,CAN,2000,3.84012953521072
Canada,CAN,2001,3.8175608603943902
Canada,CAN,2002,3.76873361258836
Canada,CAN,2003,3.70849773157428
Canada,CAN,2004,3.6500015974220097
Canada,CAN,2005,3.60470679519657
Canada,CAN,2006,3.57181525140767
Canada,CAN,2007,3.5359984550273498
Canada,CAN,2008,3.50293853093967
Canada,CAN,2009,3.47871284995473
Canada,CAN,2010,3.46788659829483
Canada,CAN,2011,3.4795872631825904
Canada,CAN,2012,3.51197114973059
Canada,CAN,2013,3.54913225443798
Canada,CAN,2014,3.58408036967453
Canada,CAN,2015,3.59878822533159
Canada,CAN,2016,3.5948149569483903
Canada,CAN,2017,3.5938395274246298
Canada,CAN,2018,3.60551844825988
Canada,CAN,2019,3.6354613096921
Cape Verde,CPV,1990,4.702326204452071
Cape Verde,CPV,1991,4.72865070213018
Cape Verde,CPV,1992,4.7581178604049
Cape Verde,CPV,1993,4.78856704096871
Cape Verde,CPV,1994,4.82330344951127
Cape Verde,CPV,1995,4.85499238925138
Cape Verde,CPV,1996,4.89275304499276
Cape Verde,CPV,1997,4.94133705211899
Cape Verde,CPV,1998,4.99449273047576
Cape Verde,CPV,1999,5.04482470263253
Cape Verde,CPV,2000,5.08162693564895
Cape Verde,CPV,2001,5.1171680421612
Cape Verde,CPV,2002,5.1542869393225
Cape Verde,CPV,2003,5.18974116378041
Cape Verde,CPV,2004,5.21480903820616
Cape Verde,CPV,2005,5.2296995324314
Cape Verde,CPV,2006,5.22795398894917
Cape Verde,CPV,2007,5.2153467769677695
Cape Verde,CPV,2008,5.1968279830887
Cape Verde,CPV,2009,5.17799171990709
Cape Verde,CPV,2010,5.16395564051321
Cape Verde,CPV,2011,5.1550912505447
Cape Verde,CPV,2012,5.14292040507484
Cape Verde,CPV,2013,5.135633506407291
Cape Verde,CPV,2014,5.12664282999142
Cape Verde,CPV,2015,5.11965896140656
Cape Verde,CPV,2016,5.11171357441505
Cape Verde,CPV,2017,5.10554104698712
Cape Verde,CPV,2018,5.09481039137405
Cape Verde,CPV,2019,5.0748340355096
Central African Republic,CAF,1990,6.03516055298791
Central African Republic,CAF,1991,6.040133997461719
Central African Republic,CAF,1992,6.0460870793812
Central African Republic,CAF,1993,6.05021722540773
Central African Republic,CAF,1994,6.0538701866625
Central African Republic,CAF,1995,6.05677322613154
Central African Republic,CAF,1996,6.06080452323722
Central African Republic,CAF,1997,6.06719609430206
Central African Republic,CAF,1998,6.07283381534715
Central African Republic,CAF,1999,6.07674401190666
Central African Republic,CAF,2000,6.0792845911423
Central African Republic,CAF,2001,6.07475538319429
Central African Republic,CAF,2002,6.06482844918274
Central African Republic,CAF,2003,6.05293288903629
Central African Republic,CAF,2004,6.03909981910403
Central African Republic,CAF,2005,6.029959927268671
Central African Republic,CAF,2006,6.0190170910771394
Central African Republic,CAF,2007,6.00296703147162
Central African Republic,CAF,2008,5.98717673959744
Central African Republic,CAF,2009,5.971338104422079
Central African Republic,CAF,2010,5.96677359151394
Central African Republic,CAF,2011,5.96965759290555
Central African Republic,CAF,2012,5.974982639615551
Central African Republic,CAF,2013,5.98368971044755
Central African Republic,CAF,2014,5.989505374013
Central African Republic,CAF,2015,5.99270807255319
Central African Republic,CAF,2016,5.986541781157309
Central African Republic,CAF,2017,5.97710848468473
Central African Republic,CAF,2018,5.98086233324747
Central African Republic,CAF,2019,5.988067181085411
Chad,TCD,1990,5.08065475706625
Chad,TCD,1991,5.08075586831238
Chad,TCD,1992,5.08414206932322
Chad,TCD,1993,5.08809241582111
Chad,TCD,1994,5.0922167069618505
Chad,TCD,1995,5.09962641128206
Chad,TCD,1996,5.13229047024837
Chad,TCD,1997,5.19991367744751
Chad,TCD,1998,5.2787133759594
Chad,TCD,1999,5.3465745219343805
Chad,TCD,2000,5.3821113003501
Chad,TCD,2001,5.39717148238456
Chad,TCD,2002,5.40782698445015
Chad,TCD,2003,5.41594434220443
Chad,TCD,2004,5.4229754824422
Chad,TCD,2005,5.42306261246623
Chad,TCD,2006,5.42059757096488
Chad,TCD,2007,5.415950675777561
Chad,TCD,2008,5.41054004302037
Chad,TCD,2009,5.40454478900673
Chad,TCD,2010,5.39788275491312
Chad,TCD,2011,5.379284218752431
Chad,TCD,2012,5.337161677729
Chad,TCD,2013,5.28836320797821
Chad,TCD,2014,5.24649959440797
Chad,TCD,2015,5.22317978254653
Chad,TCD,2016,5.215146161777231
Chad,TCD,2017,5.20922380058397
Chad,TCD,2018,5.21286794712493
Chad,TCD,2019,5.224333344658319
Chile,CHL,1990,4.67220636856545
Chile,CHL,1991,4.66889603591804
Chile,CHL,1992,4.6598901508888
Chile,CHL,1993,4.64972816257423
Chile,CHL,1994,4.6373593833144096
Chile,CHL,1995,4.61911706911925
Chile,CHL,1996,4.58845158204528
Chile,CHL,1997,4.54408078553969
Chile,CHL,1998,4.49076625432306
Chile,CHL,1999,4.44827501587423
Chile,CHL,2000,4.42374073271725
Chile,CHL,2001,4.416109197558161
Chile,CHL,2002,4.412969445269
Chile,CHL,2003,4.41277439469033
Chile,CHL,2004,4.41049777049547
Chile,CHL,2005,4.40209357934951
Chile,CHL,2006,4.3526352981341
Chile,CHL,2007,4.25223300023524
Chile,CHL,2008,4.1326840229228505
Chile,CHL,2009,4.03501545632607
Chile,CHL,2010,3.99326385467864
Chile,CHL,2011,3.99686387158304
Chile,CHL,2012,4.0039580555408
Chile,CHL,2013,4.01140212237761
Chile,CHL,2014,4.01974105579897
Chile,CHL,2015,4.0250433302341
Chile,CHL,2016,4.02465218051858
Chile,CHL,2017,4.017978818050319
Chile,CHL,2018,3.99528529031757
Chile,CHL,2019,3.95175794908121
China,CHN,1990,3.11990255370423
China,CHN,1991,3.18196583821906
China,CHN,1992,3.22989937140767
China,CHN,1993,3.26312222852791
China,CHN,1994,3.2804366189851497
China,CHN,1995,3.2815116223494
China,CHN,1996,3.25791136487542
China,CHN,1997,3.21056000744094
China,CHN,1998,3.15422752871103
China,CHN,1999,3.10260424266766
China,CHN,2000,3.07061250443327
China,CHN,2001,3.05963575959244
China,CHN,2002,3.05830719092629
China,CHN,2003,3.06129949010413
China,CHN,2004,3.06217747057501
China,CHN,2005,3.05467214998929
China,CHN,2006,3.03205381933681
China,CHN,2007,2.99657786036763
China,CHN,2008,2.95863026917413
China,CHN,2009,2.9277549890736903
China,CHN,2010,2.9123802446984
China,CHN,2011,2.91253077195722
China,CHN,2012,2.91879987717253
China,CHN,2013,2.92742981814266
China,CHN,2014,2.93560474250402
China,CHN,2015,2.94000678031062
China,CHN,2016,2.93740008750356
China,CHN,2017,2.9340256254828
China,CHN,2018,2.9281115024823
China,CHN,2019,2.91533072945696
Colombia,COL,1990,2.48842065659308
Colombia,COL,1991,2.49741904463125
Colombia,COL,1992,2.50759969905067
Colombia,COL,1993,2.5173762852545902
Colombia,COL,1994,2.53032759936053
Colombia,COL,1995,2.54409895218917
Colombia,COL,1996,2.56764839745626
Colombia,COL,1997,2.601733606314
Colombia,COL,1998,2.63933646211578
Colombia,COL,1999,2.6732359649382103
Colombia,COL,2000,2.6934741688251
Colombia,COL,2001,2.70309031578728
Colombia,COL,2002,2.71276569636293
Colombia,COL,2003,2.71852684758285
Colombia,COL,2004,2.71968662193951
Colombia,COL,2005,2.71594896712034
Colombia,COL,2006,2.679467052581
Colombia,COL,2007,2.6009914017565
Colombia,COL,2008,2.50536027544501
Colombia,COL,2009,2.4192917405843
Colombia,COL,2010,2.36911061381157
Colombia,COL,2011,2.34587184935907
Colombia,COL,2012,2.32530478636319
Colombia,COL,2013,2.30647435150062
Colombia,COL,2014,2.29410532683355
Colombia,COL,2015,2.28929603019698
Colombia,COL,2016,2.30830108149074
Colombia,COL,2017,2.32846718420473
Colombia,COL,2018,2.3371425597754
Colombia,COL,2019,2.35144312792682
Comoros,COM,1990,4.51373021732784
Comoros,COM,1991,4.506864038804171
Comoros,COM,1992,4.50194779442111
Comoros,COM,1993,4.49542187174755
Comoros,COM,1994,4.490593329599251
Comoros,COM,1995,4.4824178581232
Comoros,COM,1996,4.4750760782580095
Comoros,COM,1997,4.4618183853176205
Comoros,COM,1998,4.4453156617742895
Comoros,COM,1999,4.43093921569326
Comoros,COM,2000,4.4219023571846
Comoros,COM,2001,4.41021408409616
Comoros,COM,2002,4.39916631933821
Comoros,COM,2003,4.38518637678683
Comoros,COM,2004,4.37291113839259
Comoros,COM,2005,4.363635114125071
Comoros,COM,2006,4.35551065822551
Comoros,COM,2007,4.34272187772618
Comoros,COM,2008,4.32937752069984
Comoros,COM,2009,4.3196159380334604
Comoros,COM,2010,4.31603348063367
Comoros,COM,2011,4.32092058189842
Comoros,COM,2012,4.3336128053654495
Comoros,COM,2013,4.34774668218871
Comoros,COM,2014,4.36216241801971
Comoros,COM,2015,4.37248174348595
Comoros,COM,2016,4.38037778317356
Comoros,COM,2017,4.38789094232862
Comoros,COM,2018,4.3984030852901
Comoros,COM,2019,4.41629755049283
Congo,COG,1990,6.02011197896807
Congo,COG,1991,6.01195767873819
Congo,COG,1992,6.00645571802346
Congo,COG,1993,6.00294962732601
Congo,COG,1994,5.99898665367741
Congo,COG,1995,5.99502414831959
Congo,COG,1996,6.00615309024465
Congo,COG,1997,6.03949165155422
Congo,COG,1998,6.07543200731613
Congo,COG,1999,6.10213734626767
Congo,COG,2000,6.106132557648699
Congo,COG,2001,6.08749291045849
Congo,COG,2002,6.06156973442158
Congo,COG,2003,6.03389237961748
Congo,COG,2004,6.00124237814515
Congo,COG,2005,5.97238423052467
Congo,COG,2006,5.9469242563960805
Congo,COG,2007,5.91478966467362
Congo,COG,2008,5.88381691182391
